SKU,Plan_Date,Daily_Plan_Qty
END50R14M20C,2025-12-19,0.009677
END50R14M20C,2025-12-20,0.009677
END50R14M20C,2025-12-21,0.009677
END50R14M20C,2025-12-22,0.009677
END50R14M20C,2025-12-23,0.009677
END50R14M20C,2025-12-24,0.009677
END50R14M20C,2025-12-25,0.009677
END50R14M20C,2025-12-26,0.009677
END50R14M20C,2025-12-27,0.009677
END50R14M20C,2025-12-28,0.009677
END50R14M20C,2025-12-29,0.009677
END50R14M20C,2025-12-30,0.009677
END50R14M20C,2025-12-31,0.009677
END50R14M30C,2025-12-01,0.003226
END50R14M30C,2025-12-02,0.003226
END50R14M30C,2025-12-03,0.003226
END50R14M30C,2025-12-04,0.003226
END50R14M30C,2025-12-05,0.003226
END50R14M30C,2025-12-06,0.003226
END50R14M30C,2025-12-07,0.003226
END50R14M30C,2025-12-08,0.003226
END50R14M30C,2025-12-09,0.003226
END50R14M30C,2025-12-10,0.003226
END50R14M30C,2025-12-11,0.003226
END50R14M30C,2025-12-12,0.003226
END50R14M30C,2025-12-13,0.003226
END50R14M30C,2025-12-14,0.003226
END50R14M30C,2025-12-15,0.003226
END50R14M30C,2025-12-16,0.003226
END50R14M30C,2025-12-17,0.003226
END50R14M30C,2025-12-18,0.003226
END50R14M30C,2025-12-19,0.003226
END50R14M30C,2025-12-20,0.003226
END50R14M30C,2025-12-21,0.003226
END50R14M30C,2025-12-22,0.003226
END50R14M30C,2025-12-23,0.003226
END50R14M30C,2025-12-24,0.003226
END50R14M30C,2025-12-25,0.003226
END50R14M30C,2025-12-26,0.003226
END50R14M30C,2025-12-27,0.003226
END50R14M30C,2025-12-28,0.003226
END50R14M30C,2025-12-29,0.003226
END50R14M30C,2025-12-30,0.003226
END50R14M30C,2025-12-31,0.003226
END50R14M17C,2025-12-01,0.003226
END50R14M17C,2025-12-02,0.003226
END50R14M17C,2025-12-03,0.003226
END50R14M17C,2025-12-04,0.003226
END50R14M17C,2025-12-05,0.003226
END50R14M17C,2025-12-06,0.003226
END50R14M17C,2025-12-07,0.003226
END50R14M17C,2025-12-08,0.003226
END50R14M17C,2025-12-09,0.003226
END50R14M17C,2025-12-10,0.003226
END50R14M17C,2025-12-11,0.003226
END50R14M17C,2025-12-12,0.003226
END50R14M17C,2025-12-13,0.003226
END50R14M17C,2025-12-14,0.003226
END50R14M17C,2025-12-15,0.003226
END50R14M17C,2025-12-16,0.003226
END50R14M17C,2025-12-17,0.003226
END50R14M17C,2025-12-18,0.003226
END50R14M17C,2025-12-19,0.003226
END50R14M17C,2025-12-20,0.003226
END50R14M17C,2025-12-21,0.003226
END50R14M17C,2025-12-22,0.003226
END50R14M17C,2025-12-23,0.003226
END50R14M17C,2025-12-24,0.003226
END50R14M17C,2025-12-25,0.003226
END50R14M17C,2025-12-26,0.003226
END50R14M17C,2025-12-27,0.003226
END50R14M17C,2025-12-28,0.003226
END50R14M17C,2025-12-29,0.003226
END50R14M17C,2025-12-30,0.003226
END50R14M17C,2025-12-31,0.003226
END50R14A17C,2025-12-01,0.003226
END50R14A17C,2025-12-02,0.003226
END50R14A17C,2025-12-03,0.003226
END50R14A17C,2025-12-04,0.003226
END50R14A17C,2025-12-05,0.003226
END50R14A17C,2025-12-06,0.003226
END50R14A17C,2025-12-07,0.003226
END50R14A17C,2025-12-08,0.003226
END50R14A17C,2025-12-09,0.003226
END50R14A17C,2025-12-10,0.003226
END50R14A17C,2025-12-11,0.003226
END50R14A17C,2025-12-12,0.003226
END50R14A17C,2025-12-13,0.003226
END50R14A17C,2025-12-14,0.003226
END50R14A17C,2025-12-15,0.003226
END50R14A17C,2025-12-16,0.003226
END50R14A17C,2025-12-17,0.003226
END50R14A17C,2025-12-18,0.003226
END50R14A17C,2025-12-19,0.003226
END50R14A17C,2025-12-20,0.003226
END50R14A17C,2025-12-21,0.003226
END50R14A17C,2025-12-22,0.003226
END50R14A17C,2025-12-23,0.003226
END50R14A17C,2025-12-24,0.003226
END50R14A17C,2025-12-25,0.003226
END50R14A17C,2025-12-26,0.003226
END50R14A17C,2025-12-27,0.003226
END50R14A17C,2025-12-28,0.003226
END50R14A17C,2025-12-29,0.003226
END50R14A17C,2025-12-30,0.003226
END50R14A17C,2025-12-31,0.003226
END50R14M40C,2025-12-01,0.003226
END50R14M40C,2025-12-02,0.003226
END50R14M40C,2025-12-03,0.003226
END50R14M40C,2025-12-04,0.003226
END50R14M40C,2025-12-05,0.003226
END50R14M40C,2025-12-06,0.003226
END50R14M40C,2025-12-07,0.003226
END50R14M40C,2025-12-08,0.003226
END50R14M40C,2025-12-09,0.003226
END50R14M40C,2025-12-10,0.003226
END50R14M40C,2025-12-11,0.003226
END50R14M40C,2025-12-12,0.003226
END50R14M40C,2025-12-13,0.003226
END50R14M40C,2025-12-14,0.003226
END50R14M40C,2025-12-15,0.003226
END50R14M40C,2025-12-16,0.003226
END50R14M40C,2025-12-17,0.003226
END50R14M40C,2025-12-18,0.003226
END50R14M40C,2025-12-19,0.003226
END50R14M40C,2025-12-20,0.003226
END50R14M40C,2025-12-21,0.003226
END50R14M40C,2025-12-22,0.003226
END50R14M40C,2025-12-23,0.003226
END50R14M40C,2025-12-24,0.003226
END50R14M40C,2025-12-25,0.003226
END50R14M40C,2025-12-26,0.003226
END50R14M40C,2025-12-27,0.003226
END50R14M40C,2025-12-28,0.003226
END50R14M40C,2025-12-29,0.003226
END50R14M40C,2025-12-30,0.003226
END50R14M40C,2025-12-31,0.003226
ENST50R14C20C,2025-12-01,0.122581
ENST50R14C20C,2025-12-02,0.122581
ENST50R14C20C,2025-12-03,0.122581
ENST50R14C20C,2025-12-04,0.122581
ENST50R14C20C,2025-12-05,0.122581
ENST50R14C20C,2025-12-06,0.122581
ENST50R14C20C,2025-12-07,0.122581
ENST50R14C20C,2025-12-08,0.122581
ENST50R14C20C,2025-12-09,0.122581
ENST50R14C20C,2025-12-10,0.122581
ENST50R14C20C,2025-12-11,0.122581
ENST50R14C20C,2025-12-12,0.122581
ENST50R14C20C,2025-12-13,0.122581
ENST50R14C20C,2025-12-14,0.122581
ENST50R14C20C,2025-12-15,0.122581
ENST50R14C20C,2025-12-16,0.122581
ENST50R14C20C,2025-12-17,0.122581
ENST50R14C20C,2025-12-18,0.122581
ENST50R14C20C,2025-12-19,0.122581
ENST50R14C20C,2025-12-20,0.122581
ENST50R14C20C,2025-12-21,0.122581
ENST50R14C20C,2025-12-22,0.122581
ENST50R14C20C,2025-12-23,0.122581
ENST50R14C20C,2025-12-24,0.122581
ENST50R14C20C,2025-12-25,0.122581
ENST50R14C20C,2025-12-26,0.122581
ENST50R14C20C,2025-12-27,0.122581
ENST50R14C20C,2025-12-28,0.122581
ENST50R14C20C,2025-12-29,0.122581
ENST50R14C20C,2025-12-30,0.122581
ENST50R14C20C,2025-12-31,0.122581
ENST50R14M20C,2025-12-01,0.138710
ENST50R14M20C,2025-12-02,0.138710
ENST50R14M20C,2025-12-03,0.138710
ENST50R14M20C,2025-12-04,0.138710
ENST50R14M20C,2025-12-05,0.138710
ENST50R14M20C,2025-12-06,0.138710
ENST50R14M20C,2025-12-07,0.138710
ENST50R14M20C,2025-12-08,0.138710
ENST50R14M20C,2025-12-09,0.138710
ENST50R14M20C,2025-12-10,0.138710
ENST50R14M20C,2025-12-11,0.138710
ENST50R14M20C,2025-12-12,0.138710
ENST50R14M20C,2025-12-13,0.138710
ENST50R14M20C,2025-12-14,0.138710
ENST50R14M20C,2025-12-15,0.138710
ENST50R14M20C,2025-12-16,0.138710
ENST50R14M20C,2025-12-17,0.138710
ENST50R14M20C,2025-12-18,0.138710
ENST50R14M20C,2025-12-19,0.138710
ENST50R14M20C,2025-12-20,0.138710
ENST50R14M20C,2025-12-21,0.138710
ENST50R14M20C,2025-12-22,0.138710
ENST50R14M20C,2025-12-23,0.138710
ENST50R14M20C,2025-12-24,0.138710
ENST50R14M20C,2025-12-25,0.138710
ENST50R14M20C,2025-12-26,0.138710
ENST50R14M20C,2025-12-27,0.138710
ENST50R14M20C,2025-12-28,0.138710
ENST50R14M20C,2025-12-29,0.138710
ENST50R14M20C,2025-12-30,0.138710
ENST50R14M20C,2025-12-31,0.138710
ENST50R14C17D,2025-12-01,0.080645
ENST50R14C17D,2025-12-02,0.080645
ENST50R14C17D,2025-12-03,0.080645
ENST50R14C17D,2025-12-04,0.080645
ENST50R14C17D,2025-12-05,0.080645
ENST50R14C17D,2025-12-06,0.080645
ENST50R14C17D,2025-12-07,0.080645
ENST50R14C17D,2025-12-08,0.080645
ENST50R14C17D,2025-12-09,0.080645
ENST50R14C17D,2025-12-10,0.080645
ENST50R14C17D,2025-12-11,0.080645
ENST50R14C17D,2025-12-12,0.080645
ENST50R14C17D,2025-12-13,0.080645
ENST50R14C17D,2025-12-14,0.080645
ENST50R14C17D,2025-12-15,0.080645
ENST50R14C17D,2025-12-16,0.080645
ENST50R14C17D,2025-12-17,0.080645
ENST50R14C17D,2025-12-18,0.080645
ENST50R14C17D,2025-12-19,0.080645
ENST50R14C17D,2025-12-20,0.080645
ENST50R14C17D,2025-12-21,0.080645
ENST50R14C17D,2025-12-22,0.080645
ENST50R14C17D,2025-12-23,0.080645
ENST50R14C17D,2025-12-24,0.080645
ENST50R14C17D,2025-12-25,0.080645
ENST50R14C17D,2025-12-26,0.080645
ENST50R14C17D,2025-12-27,0.080645
ENST50R14C17D,2025-12-28,0.080645
ENST50R14C17D,2025-12-29,0.080645
ENST50R14C17D,2025-12-30,0.080645
ENST50R14C17D,2025-12-31,0.080645
ENST50R14M17C,2025-12-01,0.287097
ENST50R14M17C,2025-12-02,0.287097
ENST50R14M17C,2025-12-03,0.287097
ENST50R14M17C,2025-12-04,0.287097
ENST50R14M17C,2025-12-05,0.287097
ENST50R14M17C,2025-12-06,0.287097
ENST50R14M17C,2025-12-07,0.287097
ENST50R14M17C,2025-12-08,0.287097
ENST50R14M17C,2025-12-09,0.287097
ENST50R14M17C,2025-12-10,0.287097
ENST50R14M17C,2025-12-11,0.287097
ENST50R14M17C,2025-12-12,0.287097
ENST50R14M17C,2025-12-13,0.287097
ENST50R14M17C,2025-12-14,0.287097
ENST50R14M17C,2025-12-15,0.287097
ENST50R14M17C,2025-12-16,0.287097
ENST50R14M17C,2025-12-17,0.287097
ENST50R14M17C,2025-12-18,0.287097
ENST50R14M17C,2025-12-19,0.287097
ENST50R14M17C,2025-12-20,0.287097
ENST50R14M17C,2025-12-21,0.287097
ENST50R14M17C,2025-12-22,0.287097
ENST50R14M17C,2025-12-23,0.287097
ENST50R14M17C,2025-12-24,0.287097
ENST50R14M17C,2025-12-25,0.287097
ENST50R14M17C,2025-12-26,0.287097
ENST50R14M17C,2025-12-27,0.287097
ENST50R14M17C,2025-12-28,0.287097
ENST50R14M17C,2025-12-29,0.287097
ENST50R14M17C,2025-12-30,0.287097
ENST50R14M17C,2025-12-31,0.287097
ENST50R14C17C,2025-12-01,0.193548
ENST50R14C17C,2025-12-02,0.193548
ENST50R14C17C,2025-12-03,0.193548
ENST50R14C17C,2025-12-04,0.193548
ENST50R14C17C,2025-12-05,0.193548
ENST50R14C17C,2025-12-06,0.193548
ENST50R14C17C,2025-12-07,0.193548
ENST50R14C17C,2025-12-08,0.193548
ENST50R14C17C,2025-12-09,0.193548
ENST50R14C17C,2025-12-10,0.193548
ENST50R14C17C,2025-12-11,0.193548
ENST50R14C17C,2025-12-12,0.193548
ENST50R14C17C,2025-12-13,0.193548
ENST50R14C17C,2025-12-14,0.193548
ENST50R14C17C,2025-12-15,0.193548
ENST50R14C17C,2025-12-16,0.193548
ENST50R14C17C,2025-12-17,0.193548
ENST50R14C17C,2025-12-18,0.193548
ENST50R14C17C,2025-12-19,0.193548
ENST50R14C17C,2025-12-20,0.193548
ENST50R14C17C,2025-12-21,0.193548
ENST50R14C17C,2025-12-22,0.193548
ENST50R14C17C,2025-12-23,0.193548
ENST50R14C17C,2025-12-24,0.193548
ENST50R14C17C,2025-12-25,0.193548
ENST50R14C17C,2025-12-26,0.193548
ENST50R14C17C,2025-12-27,0.193548
ENST50R14C17C,2025-12-28,0.193548
ENST50R14C17C,2025-12-29,0.193548
ENST50R14C17C,2025-12-30,0.193548
ENST50R14C17C,2025-12-31,0.193548
ENST50R14C17E,2025-12-01,0.080645
ENST50R14C17E,2025-12-02,0.080645
ENST50R14C17E,2025-12-03,0.080645
ENST50R14C17E,2025-12-04,0.080645
ENST50R14C17E,2025-12-05,0.080645
ENST50R14C17E,2025-12-06,0.080645
ENST50R14C17E,2025-12-07,0.080645
ENST50R14C17E,2025-12-08,0.080645
ENST50R14C17E,2025-12-09,0.080645
ENST50R14C17E,2025-12-10,0.080645
ENST50R14C17E,2025-12-11,0.080645
ENST50R14C17E,2025-12-12,0.080645
ENST50R14C17E,2025-12-13,0.080645
ENST50R14C17E,2025-12-14,0.080645
ENST50R14C17E,2025-12-15,0.080645
ENST50R14C17E,2025-12-16,0.080645
ENST50R14C17E,2025-12-17,0.080645
ENST50R14C17E,2025-12-18,0.080645
ENST50R14C17E,2025-12-19,0.080645
ENST50R14C17E,2025-12-20,0.080645
ENST50R14C17E,2025-12-21,0.080645
ENST50R14C17E,2025-12-22,0.080645
ENST50R14C17E,2025-12-23,0.080645
ENST50R14C17E,2025-12-24,0.080645
ENST50R14C17E,2025-12-25,0.080645
ENST50R14C17E,2025-12-26,0.080645
ENST50R14C17E,2025-12-27,0.080645
ENST50R14C17E,2025-12-28,0.080645
ENST50R14C17E,2025-12-29,0.080645
ENST50R14C17E,2025-12-30,0.080645
ENST50R14C17E,2025-12-31,0.080645
FOENV35W12.8A-BLACK-23,2025-12-01,0.203226
FOENV35W12.8A-BLACK-23,2025-12-02,0.203226
FOENV35W12.8A-BLACK-23,2025-12-03,0.203226
FOENV35W12.8A-BLACK-23,2025-12-04,0.203226
FOENV35W12.8A-BLACK-23,2025-12-05,0.203226
FOENV35W12.8A-BLACK-23,2025-12-06,0.203226
FOENV35W12.8A-BLACK-23,2025-12-07,0.203226
FOENV35W12.8A-BLACK-23,2025-12-08,0.203226
FOENV35W12.8A-BLACK-23,2025-12-09,0.203226
FOENV35W12.8A-BLACK-23,2025-12-10,0.203226
FOENV35W12.8A-BLACK-23,2025-12-11,0.203226
FOENV35W12.8A-BLACK-23,2025-12-12,0.203226
FOENV35W12.8A-BLACK-23,2025-12-13,0.203226
FOENV35W12.8A-BLACK-23,2025-12-14,0.203226
FOENV35W12.8A-BLACK-23,2025-12-15,0.203226
FOENV35W12.8A-BLACK-23,2025-12-16,0.203226
FOENV35W12.8A-BLACK-23,2025-12-17,0.203226
FOENV35W12.8A-BLACK-23,2025-12-18,0.203226
FOENV35W12.8A-BLACK-23,2025-12-19,0.203226
FOENV35W12.8A-BLACK-23,2025-12-20,0.203226
FOENV35W12.8A-BLACK-23,2025-12-21,0.203226
FOENV35W12.8A-BLACK-23,2025-12-22,0.203226
FOENV35W12.8A-BLACK-23,2025-12-23,0.203226
FOENV35W12.8A-BLACK-23,2025-12-24,0.203226
FOENV35W12.8A-BLACK-23,2025-12-25,0.203226
FOENV35W12.8A-BLACK-23,2025-12-26,0.203226
FOENV35W12.8A-BLACK-23,2025-12-27,0.203226
FOENV35W12.8A-BLACK-23,2025-12-28,0.203226
FOENV35W12.8A-BLACK-23,2025-12-29,0.203226
FOENV35W12.8A-BLACK-23,2025-12-30,0.203226
FOENV35W12.8A-BLACK-23,2025-12-31,0.203226
FOENV35W12.8A-BLUE-23,2025-12-01,0.203226
FOENV35W12.8A-BLUE-23,2025-12-02,0.203226
FOENV35W12.8A-BLUE-23,2025-12-03,0.203226
FOENV35W12.8A-BLUE-23,2025-12-04,0.203226
FOENV35W12.8A-BLUE-23,2025-12-05,0.203226
FOENV35W12.8A-BLUE-23,2025-12-06,0.203226
FOENV35W12.8A-BLUE-23,2025-12-07,0.203226
FOENV35W12.8A-BLUE-23,2025-12-08,0.203226
FOENV35W12.8A-BLUE-23,2025-12-09,0.203226
FOENV35W12.8A-BLUE-23,2025-12-10,0.203226
FOENV35W12.8A-BLUE-23,2025-12-11,0.203226
FOENV35W12.8A-BLUE-23,2025-12-12,0.203226
FOENV35W12.8A-BLUE-23,2025-12-13,0.203226
FOENV35W12.8A-BLUE-23,2025-12-14,0.203226
FOENV35W12.8A-BLUE-23,2025-12-15,0.203226
FOENV35W12.8A-BLUE-23,2025-12-16,0.203226
FOENV35W12.8A-BLUE-23,2025-12-17,0.203226
FOENV35W12.8A-BLUE-23,2025-12-18,0.203226
FOENV35W12.8A-BLUE-23,2025-12-19,0.203226
FOENV35W12.8A-BLUE-23,2025-12-20,0.203226
FOENV35W12.8A-BLUE-23,2025-12-21,0.203226
FOENV35W12.8A-BLUE-23,2025-12-22,0.203226
FOENV35W12.8A-BLUE-23,2025-12-23,0.203226
FOENV35W12.8A-BLUE-23,2025-12-24,0.203226
FOENV35W12.8A-BLUE-23,2025-12-25,0.203226
FOENV35W12.8A-BLUE-23,2025-12-26,0.203226
FOENV35W12.8A-BLUE-23,2025-12-27,0.203226
FOENV35W12.8A-BLUE-23,2025-12-28,0.203226
FOENV35W12.8A-BLUE-23,2025-12-29,0.203226
FOENV35W12.8A-BLUE-23,2025-12-30,0.203226
FOENV35W12.8A-BLUE-23,2025-12-31,0.203226
FOENV35W12.8A-RED-23,2025-12-01,0.203226
FOENV35W12.8A-RED-23,2025-12-02,0.203226
FOENV35W12.8A-RED-23,2025-12-03,0.203226
FOENV35W12.8A-RED-23,2025-12-04,0.203226
FOENV35W12.8A-RED-23,2025-12-05,0.203226
FOENV35W12.8A-RED-23,2025-12-06,0.203226
FOENV35W12.8A-RED-23,2025-12-07,0.203226
FOENV35W12.8A-RED-23,2025-12-08,0.203226
FOENV35W12.8A-RED-23,2025-12-09,0.203226
FOENV35W12.8A-RED-23,2025-12-10,0.203226
FOENV35W12.8A-RED-23,2025-12-11,0.203226
FOENV35W12.8A-RED-23,2025-12-12,0.203226
FOENV35W12.8A-RED-23,2025-12-13,0.203226
FOENV35W12.8A-RED-23,2025-12-14,0.203226
FOENV35W12.8A-RED-23,2025-12-15,0.203226
FOENV35W12.8A-RED-23,2025-12-16,0.203226
FOENV35W12.8A-RED-23,2025-12-17,0.203226
FOENV35W12.8A-RED-23,2025-12-18,0.203226
FOENV35W12.8A-RED-23,2025-12-19,0.203226
FOENV35W12.8A-RED-23,2025-12-20,0.203226
FOENV35W12.8A-RED-23,2025-12-21,0.203226
FOENV35W12.8A-RED-23,2025-12-22,0.203226
FOENV35W12.8A-RED-23,2025-12-23,0.203226
FOENV35W12.8A-RED-23,2025-12-24,0.203226
FOENV35W12.8A-RED-23,2025-12-25,0.203226
FOENV35W12.8A-RED-23,2025-12-26,0.203226
FOENV35W12.8A-RED-23,2025-12-27,0.203226
FOENV35W12.8A-RED-23,2025-12-28,0.203226
FOENV35W12.8A-RED-23,2025-12-29,0.203226
FOENV35W12.8A-RED-23,2025-12-30,0.203226
FOENV35W12.8A-RED-23,2025-12-31,0.203226
FLEXOL-BLKS,2025-12-01,0.112903
FLEXOL-BLKS,2025-12-02,0.112903
FLEXOL-BLKS,2025-12-03,0.112903
FLEXOL-BLKS,2025-12-04,0.112903
FLEXOL-BLKS,2025-12-05,0.112903
FLEXOL-BLKS,2025-12-06,0.112903
FLEXOL-BLKS,2025-12-07,0.112903
FLEXOL-BLKS,2025-12-08,0.112903
FLEXOL-BLKS,2025-12-09,0.112903
FLEXOL-BLKS,2025-12-10,0.112903
FLEXOL-BLKS,2025-12-11,0.112903
FLEXOL-BLKS,2025-12-12,0.112903
FLEXOL-BLKS,2025-12-13,0.112903
FLEXOL-BLKS,2025-12-14,0.112903
FLEXOL-BLKS,2025-12-15,0.112903
FLEXOL-BLKS,2025-12-16,0.112903
FLEXOL-BLKS,2025-12-17,0.112903
FLEXOL-BLKS,2025-12-18,0.112903
FLEXOL-BLKS,2025-12-19,0.112903
FLEXOL-BLKS,2025-12-20,0.112903
FLEXOL-BLKS,2025-12-21,0.112903
FLEXOL-BLKS,2025-12-22,0.112903
FLEXOL-BLKS,2025-12-23,0.112903
FLEXOL-BLKS,2025-12-24,0.112903
FLEXOL-BLKS,2025-12-25,0.112903
FLEXOL-BLKS,2025-12-26,0.112903
FLEXOL-BLKS,2025-12-27,0.112903
FLEXOL-BLKS,2025-12-28,0.112903
FLEXOL-BLKS,2025-12-29,0.112903
FLEXOL-BLKS,2025-12-30,0.112903
FLEXOL-BLKS,2025-12-31,0.112903
FLEXOL-ORS,2025-12-01,0.112903
FLEXOL-ORS,2025-12-02,0.112903
FLEXOL-ORS,2025-12-03,0.112903
FLEXOL-ORS,2025-12-04,0.112903
FLEXOL-ORS,2025-12-05,0.112903
FLEXOL-ORS,2025-12-06,0.112903
FLEXOL-ORS,2025-12-07,0.112903
FLEXOL-ORS,2025-12-08,0.112903
FLEXOL-ORS,2025-12-09,0.112903
FLEXOL-ORS,2025-12-10,0.112903
FLEXOL-ORS,2025-12-11,0.112903
FLEXOL-ORS,2025-12-12,0.112903
FLEXOL-ORS,2025-12-13,0.112903
FLEXOL-ORS,2025-12-14,0.112903
FLEXOL-ORS,2025-12-15,0.112903
FLEXOL-ORS,2025-12-16,0.112903
FLEXOL-ORS,2025-12-17,0.112903
FLEXOL-ORS,2025-12-18,0.112903
FLEXOL-ORS,2025-12-19,0.112903
FLEXOL-ORS,2025-12-20,0.112903
FLEXOL-ORS,2025-12-21,0.112903
FLEXOL-ORS,2025-12-22,0.112903
FLEXOL-ORS,2025-12-23,0.112903
FLEXOL-ORS,2025-12-24,0.112903
FLEXOL-ORS,2025-12-25,0.112903
FLEXOL-ORS,2025-12-26,0.112903
FLEXOL-ORS,2025-12-27,0.112903
FLEXOL-ORS,2025-12-28,0.112903
FLEXOL-ORS,2025-12-29,0.112903
FLEXOL-ORS,2025-12-30,0.112903
FLEXOL-ORS,2025-12-31,0.112903
FLTRK-BLKS,2025-12-01,0.064516
FLTRK-BLKS,2025-12-02,0.064516
FLTRK-BLKS,2025-12-03,0.064516
FLTRK-BLKS,2025-12-04,0.064516
FLTRK-BLKS,2025-12-05,0.064516
FLTRK-BLKS,2025-12-06,0.064516
FLTRK-BLKS,2025-12-07,0.064516
FLTRK-BLKS,2025-12-08,0.064516
FLTRK-BLKS,2025-12-09,0.064516
FLTRK-BLKS,2025-12-10,0.064516
FLTRK-BLKS,2025-12-11,0.064516
FLTRK-BLKS,2025-12-12,0.064516
FLTRK-BLKS,2025-12-13,0.064516
FLTRK-BLKS,2025-12-14,0.064516
FLTRK-BLKS,2025-12-15,0.064516
FLTRK-BLKS,2025-12-16,0.064516
FLTRK-BLKS,2025-12-17,0.064516
FLTRK-BLKS,2025-12-18,0.064516
FLTRK-BLKS,2025-12-19,0.064516
FLTRK-BLKS,2025-12-20,0.064516
FLTRK-BLKS,2025-12-21,0.064516
FLTRK-BLKS,2025-12-22,0.064516
FLTRK-BLKS,2025-12-23,0.064516
FLTRK-BLKS,2025-12-24,0.064516
FLTRK-BLKS,2025-12-25,0.064516
FLTRK-BLKS,2025-12-26,0.064516
FLTRK-BLKS,2025-12-27,0.064516
FLTRK-BLKS,2025-12-28,0.064516
FLTRK-BLKS,2025-12-29,0.064516
FLTRK-BLKS,2025-12-30,0.064516
FLTRK-BLKS,2025-12-31,0.064516
FLTRK-ORS,2025-12-01,0.064516
FLTRK-ORS,2025-12-02,0.064516
FLTRK-ORS,2025-12-03,0.064516
FLTRK-ORS,2025-12-04,0.064516
FLTRK-ORS,2025-12-05,0.064516
FLTRK-ORS,2025-12-06,0.064516
FLTRK-ORS,2025-12-07,0.064516
FLTRK-ORS,2025-12-08,0.064516
FLTRK-ORS,2025-12-09,0.064516
FLTRK-ORS,2025-12-10,0.064516
FLTRK-ORS,2025-12-11,0.064516
FLTRK-ORS,2025-12-12,0.064516
FLTRK-ORS,2025-12-13,0.064516
FLTRK-ORS,2025-12-14,0.064516
FLTRK-ORS,2025-12-15,0.064516
FLTRK-ORS,2025-12-16,0.064516
FLTRK-ORS,2025-12-17,0.064516
FLTRK-ORS,2025-12-18,0.064516
FLTRK-ORS,2025-12-19,0.064516
FLTRK-ORS,2025-12-20,0.064516
FLTRK-ORS,2025-12-21,0.064516
FLTRK-ORS,2025-12-22,0.064516
FLTRK-ORS,2025-12-23,0.064516
FLTRK-ORS,2025-12-24,0.064516
FLTRK-ORS,2025-12-25,0.064516
FLTRK-ORS,2025-12-26,0.064516
FLTRK-ORS,2025-12-27,0.064516
FLTRK-ORS,2025-12-28,0.064516
FLTRK-ORS,2025-12-29,0.064516
FLTRK-ORS,2025-12-30,0.064516
FLTRK-ORS,2025-12-31,0.064516
END50R14A20C,2026-01-01,0.280645
END50R14A20C,2026-01-02,0.280645
END50R14A20C,2026-01-03,0.280645
END50R14A20C,2026-01-04,0.280645
END50R14A20C,2026-01-05,0.280645
END50R14A20C,2026-01-06,0.280645
END50R14A20C,2026-01-07,0.280645
END50R14A20C,2026-01-08,0.280645
END50R14A20C,2026-01-09,0.280645
END50R14A20C,2026-01-10,0.280645
END50R14A20C,2026-01-11,0.280645
END50R14A20C,2026-01-12,0.280645
END50R14A20C,2026-01-13,0.280645
END50R14A20C,2026-01-14,0.280645
END50R14A20C,2026-01-15,0.280645
END50R14A20C,2026-01-16,0.280645
END50R14A20C,2026-01-17,0.280645
END50R14A20C,2026-01-18,0.280645
END50R14A20C,2026-01-19,0.280645
END50R14A20C,2026-01-20,0.280645
END50R14A20C,2026-01-21,0.280645
END50R14A20C,2026-01-22,0.280645
END50R14A20C,2026-01-23,0.280645
END50R14A20C,2026-01-24,0.280645
END50R14A20C,2026-01-25,0.280645
END50R14A20C,2026-01-26,0.280645
END50R14A20C,2026-01-27,0.280645
END50R14A20C,2026-01-28,0.280645
END50R14A20C,2026-01-29,0.280645
END50R14A20C,2026-01-30,0.280645
END50R14A20C,2026-01-31,0.280645
END50R14M20C,2026-01-01,0.258065
END50R14M20C,2026-01-02,0.258065
END50R14M20C,2026-01-03,0.258065
END50R14M20C,2026-01-04,0.258065
END50R14M20C,2026-01-05,0.258065
END50R14M20C,2026-01-06,0.258065
END50R14M20C,2026-01-07,0.258065
END50R14M20C,2026-01-08,0.258065
END50R14M20C,2026-01-09,0.258065
END50R14M20C,2026-01-10,0.258065
END50R14M20C,2026-01-11,0.258065
END50R14M20C,2026-01-12,0.258065
END50R14M20C,2026-01-13,0.258065
END50R14M20C,2026-01-14,0.258065
END50R14M20C,2026-01-15,0.258065
END50R14M20C,2026-01-16,0.258065
END50R14M20C,2026-01-17,0.258065
END50R14M20C,2026-01-18,0.258065
END50R14M20C,2026-01-19,0.258065
END50R14M20C,2026-01-20,0.258065
END50R14M20C,2026-01-21,0.258065
END50R14M20C,2026-01-22,0.258065
END50R14M20C,2026-01-23,0.258065
END50R14M20C,2026-01-24,0.258065
END50R14M20C,2026-01-25,0.258065
END50R14M20C,2026-01-26,0.258065
END50R14M20C,2026-01-27,0.258065
END50R14M20C,2026-01-28,0.258065
END50R14M20C,2026-01-29,0.258065
END50R14M20C,2026-01-30,0.258065
END50R14M20C,2026-01-31,0.258065
END50R14M30C,2026-01-01,0.122581
END50R14M30C,2026-01-02,0.122581
END50R14M30C,2026-01-03,0.122581
END50R14M30C,2026-01-04,0.122581
END50R14M30C,2026-01-05,0.122581
END50R14M30C,2026-01-06,0.122581
END50R14M30C,2026-01-07,0.122581
END50R14M30C,2026-01-08,0.122581
END50R14M30C,2026-01-09,0.122581
END50R14M30C,2026-01-10,0.122581
END50R14M30C,2026-01-11,0.122581
END50R14M30C,2026-01-12,0.122581
END50R14M30C,2026-01-13,0.122581
END50R14M30C,2026-01-14,0.122581
END50R14M30C,2026-01-15,0.122581
END50R14M30C,2026-01-16,0.122581
